FT,Pont,DAPm,DAPcm,HCm,HTm,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,VOLUME
Low,26,0.195,19.5,7,9.5,0.208,0.2,0.19,0.195,0.175,0.17,0.162,0.157,0.136,0.13,0.13,0.171340586
Low,26,0.491,49.1,11,13,0.51,0.49,0.492,0.475,0.462,0.45,0.42,0.4,0.397,0.39,0.38,1.816124559
Low,26,0.1665,16.65,5,8,0.18,0.175,0.177,0.156,0.15,0.135,0.12,0.133,0.121,0.11,0.105,0.08786957
Low,26,0.591,59.1,13,17,0.592,0.59,0.57,0.533,0.51,0.499,0.45,0.412,0.4,0.397,0.356,2.623893773
Low,26,0.34,34,11,16,0.366,0.35,0.33,0.312,0.293,0.29,0.277,0.25,0.253,0.24,0.24,0.796800631
Low,26,0.325,32.5,7,7,0.35,0.333,0.317,0.31,0.305,0.3,0.29,0.283,0.28,0.277,0.27,0.53261092
Low,26,0.574,57.4,9.5,14,0.59,0.588,0.56,0.55,0.553,0.53,0.471,0.458,0.46,0.444,0.43,2.111133052
Low,26,0.575,57.5,18,18,0.58,0.57,0.55,0.53,0.51,0.49,0.475,0.49,0.48,0.48,0.485,3.942918095
Low,26,0.168,16.8,4.3,5,0.21,0.117,0.18,0.172,0.164,0.162,0.16,0.153,0.14,0.146,0.14,0.092075851
Low,26,0.3075,30.75,4.5,4.5,0.332,0.32,0.315,0.3,0.302,0.3,0.297,0.292,0.275,0.26,0.261,0.330036998
Low,26,0.3015,30.15,14,19,0.381,0.366,0.36,0.334,0.35,0.34,0.321,0.303,0.296,0.3,0.304,1.294233799
Low,26,0.2075,20.75,6,6,0.24,0.222,0.22,0.195,0.18,0.181,0.172,0.155,0.15,0.147,0.136,0.172208061
Low,26,0.257,25.7,7.5,9,0.277,0.27,0.255,0.244,0.238,0.22,0.225,0.21,0.2,0.205,0.19,0.338134728
Low,26,0.3325,33.25,6,7.5,0.35,0.351,0.34,0.325,0.312,0.3,0.302,0.295,0.29,0.28,0.282,0.487620774
Low,26,0.424,42.4,7.3,19,0.435,0.43,0.418,0.4,0.405,0.38,0.385,0.371,0.37,0.366,0.35,0.937555212
Low,26,0.286,28.6,5.5,5.5,0.308,0.29,0.295,0.277,0.25,0.23,0.233,0.241,0.22,0.222,0.2,0.297269659
Low,26,0.247,24.7,12,12,0.266,0.25,0.244,0.22,0.201,0.2,0.19,0.195,0.18,0.185,0.18,0.451017207
Low,26,0.2005,20.05,9.5,13,0.216,0.2,0.201,0.192,0.18,0.18,0.18,0.175,0.17,0.171,0.16,0.270611651
Low,26,0.1935,19.35,6,6,0.21,0.21,0.197,0.19,0.195,0.197,0.199,0.18,0.18,0.169,0.166,0.182220497
Low,26,0.661,66.1,8.5,15,0.678,0.67,0.652,0.65,0.621,0.588,0.55,0.529,0.52,0.53,0.544,2.516268211
Low,26,0.21,21,4.5,9.5,0.23,0.225,0.22,0.2,0.198,0.195,0.168,0.15,0.155,0.14,0.133,0.131598777
Low,26,0.227,22.7,8,8,0.365,0.36,0.362,0.36,0.35,0.351,0.312,0.29,0.285,0.282,0.27,0.721193864
Low,26,0.095,9.5,7,7.5,0.096,0.096,0.094,0.092,0.09,0.088,0.082,0.08,0.081,0.075,0.072,0.043695415
Low,26,0.286,28.6,9,14.5,0.315,0.29,0.282,0.28,0.245,0.241,0.22,0.232,0.215,0.21,0.196,0.474382228
Low,26,0.9825,98.25,8.6,11.2,0.993,0.99,0.975,0.896,0.825,0.8,0.76,0.725,0.7,0.675,0.655,4.933157601
Low,26,0.4945,49.45,7,7,0.51,0.499,0.49,0.477,0.461,0.45,0.443,0.42,0.4,0.38,0.385,1.178130434
Low,26,0.2075,20.75,6.5,9.5,0.21,0.215,0.2,0.18,0.185,0.17,0.172,0.16,0.166,0.16,0.153,0.176582601
Low,26,0.5785,57.85,5,5,0.61,0.605,0.587,0.57,0.577,0.55,0.51,0.502,0.49,0.495,0.488,1.240666535
Low,26,0.34,34,6,6,0.38,0.385,0.35,0.33,0.333,0.32,0.318,0.3,0.332,0.32,0.295,0.558218887
Low,26,0.465,46.5,8.5,12,0.475,0.47,0.46,0.45,0.455,0.44,0.41,0.418,0.42,0.4,0.41,1.351551977
Low,26,0.2925,29.25,3.5,5.5,0.32,0.302,0.29,0.295,0.27,0.266,0.24,0.244,0.23,0.22,0.22,0.206448163
Low,26,0.373,37.3,6.4,9,0.38,0.38,0.366,0.361,0.34,0.338,0.316,0.3,0.295,0.286,0.27,0.592152895
Low,26,0.5235,52.35,5.5,8,0.556,0.55,0.538,0.509,0.5,0.477,0.453,0.438,0.43,0.442,0.42,1.081310328
Low,26,0.3535,35.35,5.8,11.5,0.375,0.36,0.362,0.345,0.332,0.33,0.31,0.3,0.295,0.27,0.285,0.512954314
Low,26,0.1775,17.75,4.5,6.5,0.198,0.192,0.18,0.182,0.173,0.168,0.165,0.155,0.15,0.149,0.142,0.108071119
Low,26,0.2845,28.45,6,11,0.32,0.32,0.292,0.277,0.26,0.248,0.24,0.238,0.235,0.228,0.22,0.349448022
Low,26,0.3655,36.55,9,14.5,0.39,0.371,0.36,0.342,0.31,0.297,0.28,0.276,0.255,0.23,0.235,0.721511441
Low,26,0.3055,30.55,6.5,6.5,0.321,0.3,0.311,0.3,0.28,0.255,0.234,0.22,0.22,0.212,0.198,0.377414427
Low,26,0.1145,11.45,7.2,10.5,0.125,0.12,0.109,0.102,0.1,0.095,0.092,0.089,0.082,0.079,0.075,0.058526594
Low,26,0.435,43.5,8,8,0.456,0.45,0.42,0.39,0.377,0.36,0.355,0.32,0.3,0.298,0.29,0.917312014
Low,26,0.1345,13.45,9.2,10.5,0.145,0.14,0.129,0.128,0.12,0.112,0.1,0.105,0.1,0.095,0.092,0.104682762
Low,26,0.52,52,8,11,0.56,0.53,0.51,0.49,0.458,0.46,0.43,0.428,0.4,0.376,0.35,1.41169304
Low,26,0.4385,43.85,12,12,0.45,0.45,0.427,0.41,0.4,0.411,0.376,0.35,0.356,0.308,0.3,1.521941208
Low,26,0.262,26.2,9,9.8,0.38,0.28,0.244,0.23,0.21,0.2,0.205,0.198,0.18,0.182,0.16,0.409193479
Low,26,0.1415,14.15,6,10,0.153,0.14,0.145,0.138,0.122,0.113,0.11,0.105,0.1,0.1,0.099,0.074812413
Low,26,0.694,69.4,7.7,12,0.72,0.7,0.688,0.68,0.65,0.655,0.62,0.6,0.601,0.582,0.57,2.662413229
Low,26,0.22,22,9.6,12.8,0.26,0.23,0.21,0.197,0.18,0.175,0.162,0.16,0.159,0.152,0.13,0.2828292
Low,26,0.421,42.1,9,13.5,0.46,0.43,0.412,0.4,0.38,0.375,0.37,0.362,0.34,0.342,0.34,1.109471198
Low,26,0.254,25.4,5.3,5.3,0.28,0.28,0.266,0.242,0.228,0.22,0.199,0.172,0.17,0.165,0.162,0.218510909
Low,26,0.1835,18.35,8.2,8.2,0.186,0.185,0.182,0.18,0.175,0.173,0.175,0.16,0.168,0.172,0.15,0.206206173
Low,26,0.125,12.5,4.5,4.5,0.135,0.133,0.13,0.12,0.113,0.11,0.105,0.102,0.1,0.099,0.099,0.048848797
Low,26,0.7185,71.85,10.5,15,0.76,0.737,0.7,0.683,0.63,0.564,0.6,0.59,0.581,0.56,0.518,3.534269252
Low,26,0.4165,41.65,8,11,0.45,0.42,0.413,0.35,0.33,0.298,0.29,0.272,0.257,0.25,0.233,0.743585618
Low,26,0.425,42.5,6.5,10.8,0.43,0.43,0.42,0.415,0.41,0.39,0.392,0.37,0.33,0.35,0.34,0.826203768
Low,26,0.25,25,5.5,7.9,0.29,0.295,0.27,0.23,0.24,0.24,0.22,0.19,0.187,0.18,0.18,0.250626402
Low,26,0.605,60.5,7.2,9.5,0.622,0.6,0.61,0.57,0.555,0.54,0.545,0.53,0.532,0.51,0.518,1.865386575
Low,26,0.289,28.9,8.5,8.5,0.312,0.29,0.288,0.28,0.26,0.261,0.25,0.252,0.247,0.24,0.243,0.502459277
Low,26,1.035,103.5,16,22,1.05,1.02,1,0.97,0.955,0.91,0.838,0.8,0.79,0.771,0.759,10.89852519
Low,26,0.25,25,7.3,9.5,0.263,0.26,0.24,0.23,0.214,0.205,0.21,0.2,0.198,0.18,0.292,0.30583553
Low,26,0.5085,50.85,4.8,7.4,0.538,0.52,0.517,0.5,0.46,0.375,0.35,0.337,0.3,0.32,0.32,0.719687907
Low,26,0.5125,51.25,8.5,8.5,0.594,0.523,0.502,0.49,0.476,0.45,0.433,0.412,0.38,0.36,0.36,1.497790237
Low,26,0.3385,33.85,11.5,15,0.348,0.34,0.337,0.33,0.32,0.323,0.32,0.315,0.3,0.31,0.318,0.997314547
Low,26,0.459,45.9,17,17,0.468,0.45,0.43,0.399,0.39,0.383,0.375,0.36,0.351,0.34,0.327,2.17221035
Low,26,0.4095,40.95,10.5,14,0.438,0.4,0.419,0.375,0.336,0.32,0.325,0.307,0.28,0.275,0.258,1.047749008
Low,26,0.594,59.4,4,4,0.704,0.68,0.677,0.618,0.57,0.553,0.516,0.5,0.51,0.5,0.476,1.121118288
Low,26,0.1885,18.85,6,10.5,0.21,0.203,0.19,0.187,0.18,0.135,0.176,0.17,0.165,0.16,0.161,0.156764819
Low,26,0.2875,28.75,9,9,0.317,0.29,0.285,0.281,0.27,0.27,0.257,0.25,0.235,0.23,0.226,0.532115019
Low,26,0.187,18.7,3.5,3.5,0.23,0.219,0.2,0.19,0.184,0.17,0.164,0.16,0.155,0.15,0.153,0.096333139
Low,26,0.3785,37.85,6.7,10.5,0.4,0.38,0.377,0.35,0.346,0.32,0.32,0.31,0.28,0.275,0.25,0.618264053
Low,26,0.7265,72.65,9,9,0.767,0.743,0.71,0.692,0.67,0.65,0.639,0.612,0.59,0.572,0.556,3.256800194
Low,26,0.405,40.5,7.5,11,0.44,0.42,0.39,0.386,0.38,0.357,0.35,0.346,0.32,0.32,0.308,0.846696347
Low,26,0.96,96,8.5,12.7,1.02,0.97,0.95,0.93,0.9,0.89,0.85,0.83,0.8,0.751,0.72,5.491195454
Low,26,0.3655,36.55,7,7,0.385,0.361,0.37,0.366,0.353,0.35,0.337,0.341,0.337,0.33,0.33,0.716517278
Low,26,0.606,60.6,7.3,11,0.63,0.61,0.602,0.58,0.533,0.428,0.377,0.33,0.301,0.295,0.29,1.379335863
Low,26,0.1925,19.25,12,12,0.21,0.195,0.19,0.19,0.188,0.185,0.182,0.175,0.17,0.164,0.261,0.355785729
Low,26,0.705,70.5,10.5,14.2,0.722,0.71,0.7,0.7,0.681,0.65,0.63,0.605,0.57,0.52,0.453,3.589355146
Low,26,0.655,65.5,11,16.8,0.68,0.63,0.79,0.55,0.55,0.504,0.47,0.45,0.41,0.4,0.42,2.749157297
Low,26,0.2285,22.85,9,13,0.25,0.237,0.22,0.22,0.213,0.21,0.205,0.2,0.197,0.195,0.19,0.34059837
Low,26,0.125,12.5,5,5,0.148,0.135,0.13,0.12,0.123,0.118,0.113,0.11,0.11,0.105,0.102,0.060349351
Low,26,0.2355,23.55,4,4.5,0.25,0.23,0.24,0.231,0.227,0.22,0.21,0.216,0.2,0.195,0.175,0.16034208
Low,26,0.271,27.1,6.5,6.5,0.29,0.272,0.27,0.255,0.233,0.22,0.19,0.192,0.177,0.163,0.15,0.276088913
Low,26,0.2355,23.55,4.8,7,0.278,0.25,0.241,0.23,0.208,0.18,0.173,0.14,0.14,0.121,0.11,0.156922543
Low,28,0.4,40,13,13,0.4,0.4,0.415,0.41,0.4,0.39,0.395,0.35,0.335,0.32,0.325,1.550304005
Low,28,0.1375,13.75,4.5,5,0.14,0.145,0.14,0.135,0.13,0.135,0.13,0.125,0.12,0.1,0.095,0.061854668
Low,28,0.1425,14.25,8.5,8.5,0.14,0.145,0.14,0.135,0.12,0.105,0.1,0.09,0.095,0.09,0.08,0.094998057
Low,28,0.38,38,4.5,4.5,0.4,0.4,0.39,0.37,0.35,0.345,0.34,0.32,0.325,0.3,0.28,0.460642991
Low,28,0.3,30,11,14,0.315,0.3,0.3,0.315,0.3,0.3,0.315,0.29,0.295,0.28,0.27,0.815256981
Low,28,0.1425,14.25,7.5,12,0.14,0.145,0.14,0.13,0.105,0.1,0.105,0.095,0.09,0.095,0.09,0.082098844
Low,28,0.7,70,19,23,0.7,0.7,0.71,0.69,0.665,0.66,0.65,0.645,0.63,0.635,0.62,6.967175408
Low,28,0.205,20.5,13,15,0.2,0.21,0.215,0.21,0.215,0.175,0.18,0.17,0.165,0.16,0.15,0.384567183
Low,28,0.2075,20.75,11,16,0.22,0.215,0.2,0.18,0.185,0.18,0.175,0.17,0.175,0.165,0.16,0.314322971
Low,28,0.2,20,5.5,5.5,0.2,0.215,0.21,0.19,0.17,0.175,0.17,0.175,0.165,0.16,0.15,0.150995114
Low,28,0.2075,20.75,3,3,0.21,0.215,0.2,0.215,0.2,0.19,0.195,0.2,0.185,0.18,0.17,0.097016535
Low,28,0.3475,34.75,15,18.5,0.35,0.345,0.34,0.32,0.3,0.31,0.315,0.32,0.3,0.295,0.28,1.252879898
Low,28,0.65,65,9,11,0.66,0.65,0.65,0.655,0.64,0.645,0.63,0.64,0.635,0.62,0.61,3.050401316
Low,28,0.28,28,8,11,0.3,0.29,0.27,0.255,0.25,0.245,0.24,0.235,0.23,0.22,0.225,0.423479826
Low,28,0.3125,31.25,7.5,7.5,0.32,0.315,0.31,0.36,0.28,0.285,0.28,0.275,0.27,0.26,0.24,0.536197489
Low,28,0.185,18.5,9,9,0.2,0.19,0.18,0.175,0.17,0.16,0.165,0.16,0.165,0.14,0.13,0.213277334
Low,28,0.54,54,11.5,15,0.55,0.54,0.54,0.535,0.53,0.52,0.4,0.415,0.4,0.39,0.38,2.203606598
Low,28,0.1125,11.25,15,20,0.11,0.115,0.12,0.125,0.11,0.1,0.095,0.09,0.095,0.08,0.07,0.132477345
Low,28,0.3375,33.75,10,13,0.34,0.345,0.33,0.32,0.315,0.3,0.295,0.28,0.285,0.27,0.26,0.7763679
Low,28,0.2125,21.25,11,11,0.22,0.215,0.21,0.2,0.175,0.17,0.165,0.16,0.15,0.155,0.14,0.300132756
Low,28,0.2475,24.75,12,12,0.25,0.255,0.24,0.245,0.23,0.235,0.22,0.25,0.21,0.215,0.2,0.54145476
Low,28,0.1875,18.75,6,9,0.2,0.195,0.19,0.185,0.17,0.165,0.155,0.15,0.14,0.145,0.13,0.141407343
Low,28,0.49,49,9,14,0.52,0.5,0.48,0.485,0.47,0.46,0.465,0.45,0.44,0.43,0.42,1.628570097
Low,28,0.1875,18.75,3.5,3.5,0.2,0.21,0.215,0.2,0.175,0.17,0.165,0.16,0.15,0.155,0.15,0.093586301
Low,28,0.405,40.5,7.5,7.5,0.4,0.41,0.4,0.395,0.38,0.385,0.37,0.36,0.355,0.34,0.32,0.881262979
Low,28,0.2925,29.25,4.5,9.5,0.32,0.315,0.3,0.285,0.28,0.275,0.27,0.265,0.26,0.25,0.24,0.292958127
Low,28,0.5425,54.25,11,11,0.55,0.545,0.54,0.52,0.485,0.47,0.475,0.47,0.46,0.45,0.43,2.220952157
Low,28,0.4275,42.75,7,10.5,0.44,0.435,0.42,0.42,0.4,0.38,0.385,0.37,0.37,0.36,0.35,0.908731362
Low,28,0.2275,22.75,3.5,5,0.25,0.24,0.235,0.23,0.225,0.22,0.21,0.215,0.2,0.195,0.19,0.141197249
Low,28,0.1725,17.25,5.5,7,0.18,0.185,0.17,0.175,0.15,0.14,0.13,0.13,0.12,0.11,0.115,0.101583145
Low,28,0.395,39.5,7,9,0.4,0.41,0.38,0.38,0.37,0.375,0.36,0.36,0.35,0.34,0.32,0.793291307
Low,28,0.315,31.5,9,12,0.33,0.32,0.31,0.315,0.3,0.295,0.29,0.28,0.26,0.25,0.23,0.638082522
Low,28,0.225,22.5,3,3,0.21,0.205,0.2,0.23,0.23,0.22,0.21,0.205,0.2,0.19,0.18,0.108090675
Low,28,0.375,37.5,13,13,0.44,0.31,0.28,0.275,0.28,0.265,0.265,0.27,0.25,0.24,0.23,0.900565166
Low,28,0.83,83,21,23,0.84,0.82,0.835,0.8,0.75,0.69,0.68,0.685,0.67,0.655,0.62,9.492900071
Low,28,0.1025,10.25,3,3,0.12,0.125,0.115,0.1,0.1,0.105,0.11,0.115,0.1,0.09,0.095,0.028795709
Low,28,0.1725,17.25,11,12.5,0.18,0.185,0.17,0.175,0.16,0.17,0.18,0.16,0.155,0.15,0.14,0.254840702
Low,28,0.1525,15.25,10.3,14,0.17,0.15,0.155,0.145,0.14,0.145,0.135,0.12,0.115,0.11,0.1,0.161812624
Low,28,0.1425,14.25,3.5,3.5,0.14,0.145,0.13,0.135,0.12,0.11,0.115,0.12,0.13,0.11,0.1,0.045047599
Low,28,0.1825,18.25,4,4,0.19,0.195,0.17,0.18,0.185,0.17,0.185,0.175,0.16,0.165,0.15,0.102879546
Low,28,0.2025,20.25,4,6.5,0.2,0.215,0.2,0.215,0.19,0.19,0.18,0.15,0.12,0.115,0.1,0.104356098
Low,28,0.1475,14.75,9,11,0.15,0.155,0.14,0.13,0.125,0.11,0.115,0.1,0.105,0.09,0.095,0.111409972
Low,28,0.2175,21.75,12,15,0.22,0.225,0.21,0.215,0.2,0.2,0.19,0.195,0.18,0.16,0.15,0.388985058
Low,28,0.3625,36.25,12,12,0.38,0.365,0.36,0.35,0.355,0.35,0.345,0.34,0.35,0.32,0.31,1.211864346
Low,28,0.535,53.5,9,17,0.55,0.54,0.53,0.51,0.515,0.5,0.49,0.495,0.48,0.485,0.47,1.916668562
Low,28,0.3175,31.75,3.5,3.5,0.335,0.32,0.325,0.32,0.315,0.31,0.3,0.3,0.3,0.29,0.295,0.279174848
Low,28,0.27,27,6,6,0.28,0.285,0.27,0.27,0.26,0.23,0.23,0.235,0.23,0.22,0.21,0.309793176
Low,28,0.35,35,19,19,0.35,0.35,0.345,0.34,0.32,0.325,0.32,0.315,0.31,0.3,0.29,1.667488631
Low,28,0.1275,12.75,5.5,5.5,0.13,0.13,0.125,0.12,0.11,0.115,0.11,0.1,0.1,0.09,0.08,0.057257624
Low,28,0.13,13,16,22,0.35,0.345,0.34,0.33,0.305,0.3,0.315,0.3,0.29,0.295,0.28,1.317712704
Low,28,0.1825,18.25,5.7,5.7,0.185,0.18,0.18,0.185,0.17,0.18,0.175,0.17,0.175,0.16,0.165,0.1450085
Low,28,0.2825,28.25,14.5,16,0.28,0.285,0.27,0.275,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.8313459
Low,28,0.3075,30.75,7,7,0.3,0.3,0.315,0.3,0.27,0.28,0.28,0.285,0.27,0.26,0.25,0.468357582
Low,28,0.0775,7.75,6,6,0.08,0.085,0.08,0.075,0.075,0.07,0.075,0.75,0.07,0.06,0.05,0.289364922
Low,28,0.1425,14.25,7,7,0.14,0.14,0.145,0.13,0.12,0.125,0.12,0.125,0.11,0.11,0.1,0.091469648
Low,28,0.1425,14.25,11,11,0.14,0.145,0.14,0.145,0.13,0.135,0.13,0.12,0.12,0.11,0.1,0.15479645
Low,28,0.5,50,21.5,21.5,0.5,0.5,0.49,0.46,0.44,0.44,0.43,0.435,0.42,0.42,0.4,3.623461553
Low,28,0.1625,16.25,18,18,0.16,0.165,0.16,0.155,0.15,0.13,0.135,0.13,0.12,0.125,0.1,0.29970864
Low,28,0.2825,28.25,9,11,0.28,0.28,0.285,0.27,0.25,0.23,0.235,0.225,0.22,0.21,0.2,0.455694971
Low,28,0.1875,18.75,5,6.5,0.2,0.2,0.185,0.19,0.195,0.18,0.145,0.14,0.13,0.135,0.12,0.11926299
Low,28,0.1825,18.25,11,11,0.18,0.185,0.18,0.17,0.15,0.135,0.13,0.135,0.12,0.125,0.1,0.206308872
Low,28,0.225,22.5,8.5,8.5,0.24,0.24,0.21,0.21,0.2,0.21,0.19,0.195,0.18,0.185,0.17,0.295542093
Low,28,0.115,11.5,4,4,0.12,0.12,0.125,0.12,0.11,0.115,0.1,0.105,0.08,0.08,0.07,0.037832718
Low,28,0.1425,14.25,5.5,5.5,0.15,0.15,0.14,0.145,0.14,0.13,0.125,0.12,0.11,0.115,0.1,0.078823726
Low,28,0.115,11.5,9.5,9.5,0.12,0.12,0.11,0.115,0.1,0.085,0.08,0.085,0.075,0.07,0.06,0.072598449
Low,28,0.11,11,7.5,7.5,0.115,0.11,0.11,0.11,0.095,0.09,0.085,0.08,0.085,0.07,0.06,0.05548851
Low,28,0.305,30.5,10,10,0.31,0.31,0.3,0.3,0.295,0.28,0.28,0.285,0.27,0.26,0.25,0.6825126
Low,28,0.1075,10.75,11,11,0.12,0.11,0.105,0.1,0.1,0.11,0.115,0.11,0.105,0.1,0.08,0.10296005
Low,28,0.3125,31.25,4.5,5.5,0.34,0.33,0.31,0.315,0.3,0.315,0.31,0.32,0.3,0.295,0.28,0.361832798
Low,28,0.61,61,19,25,0.62,0.6,0.52,0.47,0.47,0.44,0.39,0.37,0.35,0.3,0.2,3.240741042
Low,28,0.405,40.5,6.5,11,0.38,0.4,0.41,0.43,0.37,0.35,0.44,0.45,0.5,0.49,0.47,0.97683536
Low,28,0.27,27,10,10,0.38,0.28,0.26,0.25,0.28,0.25,0.24,0.22,0.22,0.21,0.2,0.55944042
Low,28,0.755,75.5,10,17,0.86,0.78,0.73,0.56,0.53,0.5,0.47,0.47,0.49,0.51,0.5,2.97855096
Low,28,0.245,24.5,3.5,3.5,0.25,0.25,0.24,0.24,0.25,0.24,0.23,0.28,0.26,0.27,0.29,0.185317094
Low,28,0.48,48,7.2,7.2,0.48,0.5,0.46,0.26,0.27,0.26,0.24,0.22,0.2,0.19,0.175,0.620630149
Low,28,0.64,64,13.6,18,0.69,0.59,0.58,0.55,0.52,0.53,0.48,0.45,0.435,0.405,0.375,3.066494554
Low,28,0.585,58.5,7.2,11,0.705,0.61,0.56,0.58,0.63,0.64,0.61,0.6,0.59,0.54,0.55,2.176379528
Low,28,0.1775,17.75,4.4,7.5,0.26,0.2,0.18,0.175,0.16,0.16,0.17,0.15,0.155,0.14,0.11,0.11158649
Low,28,0.2275,22.75,3.8,4.2,0.27,0.25,0.23,0.235,0.22,0.215,0.17,0.18,0.15,0.13,0.125,0.133307316
Low,28,0.34,34,11,15,0.38,0.35,0.33,0.3,0.3,0.31,0.27,0.27,0.28,0.255,0.23,0.835926746
Low,28,0.41,41,9.5,13,0.44,0.42,0.4,0.405,0.34,0.31,0.32,0.31,0.31,0.3,0.27,0.989946631
Low,28,0.4625,46.25,12,14,0.48,0.46,0.465,0.44,0.43,0.39,0.37,0.3,0.21,0.16,0.15,1.410586254
Low,28,0.295,29.5,7.5,20,0.31,0.3,0.29,0.275,0.25,0.19,0.17,0.18,0.16,0.17,0.18,0.339543146
Low,28,0.59,59,11,18,0.63,0.61,0.57,0.57,0.52,0.5,0.49,0.495,0.47,0.4,0.39,2.489248724
Low,28,0.17,17,9.5,11,0.18,0.17,0.17,0.165,0.15,0.15,0.12,0.12,0.11,0.1,0.105,0.163281224
Low,28,0.235,23.5,12,13,0.25,0.24,0.23,0.23,0.24,0.25,0.255,0.26,0.265,0.27,0.115,0.592219089
Low,28,0.415,41.5,5,5,0.43,0.4,0.42,0.41,0.4,0.39,0.37,0.35,0.365,0.375,0.38,0.631049265
Low,28,0.465,46.5,13.5,17,0.47,0.46,0.455,0.44,0.445,0.23,0.235,0.24,0.24,0.235,0.22,1.414320831
Low,28,0.2125,21.25,8,10,0.22,0.21,0.215,0.23,0.225,0.19,0.15,0.14,0.145,0.12,0.11,0.227404716
Low,28,0.245,24.5,17,21,0.25,0.24,0.245,0.23,0.22,0.2,0.19,0.195,0.2,0.21,0.22,0.672730443
Low,28,0.4425,44.25,23,25,0.45,0.435,0.44,0.445,0.46,0.45,0.435,0.4,0.35,0.325,0.33,3.304393785
Low,28,0.3325,33.25,9,9,0.315,0.33,0.335,0.32,0.36,0.39,0.395,0.4,0.42,0.44,0.41,1.042282742
Low,28,0.675,67.5,15,18,0.65,0.68,0.67,0.65,0.665,0.63,0.51,0.5,0.435,0.49,0.48,4.300123905
Low,28,0.4775,47.75,7.5,11,0.48,0.47,0.485,0.475,0.46,0.45,0.465,0.46,0.45,0.465,0.4,1.32701184
Low,28,0.455,45.5,12.5,15,0.495,0.46,0.45,0.455,0.46,0.44,0.445,0.43,0.445,0.43,0.42,2.08661145
Low,28,0.71,71,20,25,0.7,0.72,0.715,0.73,0.72,0.52,0.55,0.53,0.54,0.56,0.5,6.52655619
Low,28,0.17,17,20,23,0.18,0.16,0.14,0.15,0.155,0.12,0.125,0.135,0.13,0.12,0.11,0.32943603
Low,28,0.1575,15.75,6,8,0.18,0.17,0.165,0.15,0.14,0.155,0.14,0.145,0.15,0.135,0.12,0.114605568
Low,28,0.1425,14.25,7,7,0.14,0.145,0.14,0.135,0.13,0.135,0.13,0.14,0.13,0.12,0.1,0.102465248
Low,28,0.2675,26.75,5.5,9,0.285,0.27,0.265,0.25,0.235,0.23,0.25,0.235,0.24,0.22,0.2,0.275899239
Low,28,0.2275,22.75,5.7,5.7,0.255,0.24,0.235,0.22,0.23,0.235,0.22,0.215,0.2,0.18,0.185,0.232126639
Low,28,0.415,41.5,11.5,11.5,0.4,0.42,0.41,0.425,0.35,0.37,0.35,0.335,0.32,0.3,0.305,1.280898552
Low,28,0.2825,28.25,14.2,17.5,0.33,0.335,0.34,0.335,0.35,0.35,0.34,0.335,0.34,0.295,0.3,1.304194399
Low,28,0.2275,22.75,8.5,12,0.27,0.235,0.22,0.19,0.2,0.24,0.23,0.215,0.2,0.19,0.18,0.334896524
Low,28,0.77,77,8,8,0.79,0.78,0.76,0.75,0.76,0.77,0.75,0.755,0.74,0.72,0.7,3.76151622
Low,30,0.153,15.3,5.3,5.3,0.166,0.154,0.15,0.156,0.138,0.162,0.167,0.146,0.152,0.17,0.158,0.107015549
Low,30,0.36,36,8.4,12.5,0.4,0.322,0.309,0.246,0.232,0.23,0.218,0.215,0.213,0.218,0.213,0.485388557
Low,30,0.36,36,7,11.7,0.365,0.348,0.33,0.326,0.339,0.335,0.333,0.334,0.326,0.325,0.327,0.651193243
Low,30,0.31,31,10.1,10.1,0.33,0.296,0.314,0.309,0.287,0.277,0.25,0.243,0.255,0.229,0.218,0.644493491
Low,30,0.15,15,3.7,3.7,0.35,0.32,0.318,0.309,0.307,0.3,0.3,0.305,0.302,0.29,0.295,0.292805237
Low,30,0.25,25,5.8,5.8,0.261,0.245,0.22,0.205,0.201,0.205,0.196,0.2,0.206,0.198,0.201,0.219226369
Low,30,0.11,11,3.8,5.3,0.126,0.118,0.106,0.108,0.12,0.1,0.096,0.097,0.086,0.081,0.079,0.033666132
Low,30,0.057613955,5.761395467,6,11,0.19,0.172,0.167,0.172,0.177,0.169,0.164,0.172,0.168,0.17,0.165,0.146208572
Low,30,0.105678635,10.56786351,10,10,0.387,0.364,0.3,0.332,0.267,0.266,0.258,0.235,0.197,0.208,0.2,0.666330218
Low,30,0.126209575,12.62095747,5.3,5.5,0.419,0.395,0.396,0.397,0.4,0.386,0.38,0.404,0.38,0.374,0.362,0.67118959
Low,30,0.485,48.5,5,5,0.091,0.098,0.87,0.1,0.073,0.074,0.076,0.077,0.08,0.077,0.078,0.323060938
Low,30,0.233,23.3,5.5,8.7,0.283,0.265,0.24,0.226,0.206,0.219,0.218,0.199,0.23,0.22,0.188,0.239952423
Low,30,0.183,18.3,4,4,0.17,0.195,0.166,0.188,0.178,0.174,0.173,0.175,0.177,0.175,0.183,0.103998741
Low,30,0.231,23.1,5.5,5.8,0.236,0.233,0.229,0.22,0.211,0.208,0.207,0.202,0.195,0.193,0.202,0.206455742
Low,30,0.6585,65.85,16.5,25,0.664,0.653,0.65,0.649,0.64,0.63,0.632,0.631,0.603,0.59,0.47,5.361503648
